WA1DGBFE4BD805064,Chevrolet,3500,40894,1992,12706,27221,2020-03-07T23:11:52Z,2020-02-10T13:23:49Z
5UXWX5C51CL724355,Chevrolet,Avalanche 2500,20997,2004,28363,53781,2019-09-22T06:57:56Z,2020-02-13T07:22:40Z
WBAKF9C59DE592877,Lincoln,MKS,13292,2009,15298,11589,2019-08-20T10:07:41Z,2019-04-07T00:20:18Z
YV1852AR5A1129127,Lexus,ES,8269,2005,10226,23368,2019-04-23T15:06:31Z,2019-12-17T17:12:51Z
WA1MMAFE6AD944680,Mercedes-Benz,400E,19217,1992,11943,18988,2019-05-29T10:06:35Z,2019-05-02T10:13:38Z
WAUEH74FX8N705809,Mitsubishi,Outlander,26812,2009,27231,55532,2019-12-08T10:05:02Z,2019-12-21T15:35:04Z
WAULT58E25A078294,Maserati,Quattroporte,22442,2008,3909,41094,2019-05-24T00:53:28Z,2019-12-18T17:25:06Z
WBA3T3C58EP984359,Subaru,Baja,18069,2006,5298,53595,2020-02-25T12:10:30Z,2019-08-21T15:56:11Z
WAUML64B74N455411,Volkswagen,CC,9906,2012,31513,28320,2019-05-13T18:03:54Z,2020-01-06T14:12:42Z
WBAUU3C57AA748056,Dodge,Ram 3500,10575,2006,19627,59136,2019-11-27T20:04:18Z,2019-11-20T23:24:06Z
1G6DU6EV3A0651446,Pontiac,Bonneville,41524,1990,21402,26937,2019-11-11T20:35:48Z,2019-04-18T17:35:26Z
SCBCR63W76C288504,Chrysler,Town & Country,35225,2009,15280,55073,2020-01-29T04:38:53Z,2019-10-26T14:49:35Z
5XYZG3AB9CG652232,Ford,Taurus,34921,2008,22890,35665,2020-01-16T12:40:33Z,2019-07-20T02:22:59Z
WP0AB2A85CS647310,Cadillac,CTS-V,49342,2007,20063,45955,2020-02-04T03:11:09Z,2019-05-23T14:28:50Z
3GTXCYEJ6AG855904,Mazda,B-Series,19545,2008,17381,54770,2019-12-19T15:16:09Z,2020-02-21T20:22:45Z
JTDZN3EU9EJ154780,Chevrolet,Cavalier,37473,1996,4013,15763,2019-05-16T22:34:47Z,2019-07-18T23:17:45Z
WAUFFAFL2FN138812,Mercury,Mountaineer,35345,2004,21312,17908,2019-10-25T21:59:45Z,2019-12-03T01:06:15Z
5FRYD4H28GB145012,Aston Martin,V8 Vantage,17254,2010,4650,42266,2019-06-30T02:05:25Z,2019-10-15T04:22:47Z
WP1AE2A2XFL201859,Mercury,Mountaineer,33851,2004,30869,47517,2020-02-15T14:28:55Z,2019-12-02T17:13:12Z
1G4GB5GRXFF905177,Volkswagen,Touareg,31050,2007,19848,40234,2019-11-04T20:53:04Z,2019-11-05T06:59:51Z
WUARL48H67K283473,Mercedes-Benz,S-Class,30548,1997,12483,52399,2019-10-06T23:40:46Z,2019-04-26T19:56:54Z
JTHBB1BA3A2176771,Dodge,Avenger,16952,1997,20467,56027,2019-06-28T19:28:21Z,2020-02-18T22:22:24Z
1GD22ZCG2DZ048029,Honda,CR-Z,45276,2011,24511,48828,2019-12-14T04:19:15Z,2019-11-23T01:53:16Z
2C4RDGCG1FR343881,Chevrolet,Avalanche 1500,5510,2002,22387,34424,2019-07-22T00:24:28Z,2020-01-18T05:56:25Z
2T1BPRHE9EC050417,Kia,Rio,33973,2007,34389,15379,2019-05-09T16:10:42Z,2019-06-27T10:12:33Z
WBAAV334X1E869230,Pontiac,Sunbird,26622,1994,10926,29441,2019-07-06T14:49:42Z,2019-11-08T04:17:50Z
4T1BK1EB9EU240629,Chevrolet,Caprice,38388,1977,30836,38236,2019-05-10T21:36:37Z,2019-12-23T04:26:59Z
WBAWR33527P536813,Mitsubishi,Eclipse,21511,1992,20806,20106,2019-12-14T14:10:31Z,2019-10-19T11:55:33Z
5NPDH4AE4BH134351,Mazda,Familia,20364,1985,23921,50678,2019-05-28T04:59:21Z,2019-05-05T12:28:39Z
5N1AN0NW6FN254564,Infiniti,J,5268,1996,26464,35292,2019-03-03T09:18:03Z,2019-05-17T14:33:12Z
1FTWX3A55AE094508,Land Rover,Range Rover Sport,45546,2007,8668,28940,2019-04-09T01:46:20Z,2019-06-13T00:48:24Z
JTHBL1EF8B5465620,Acura,MDX,22938,2005,26852,25337,2019-09-10T06:42:09Z,2019-07-29T00:59:27Z
WAUDFAFCXDN883764,Volkswagen,Fox,40166,1987,31467,37845,2020-03-08T03:25:33Z,2020-02-01T01:09:41Z
1C4RDHDG3DC352723,Jeep,Grand Cherokee,6167,2003,24683,48714,2019-05-29T00:11:34Z,2020-04-12T18:58:58Z
JM3KE2BE2F0589180,Subaru,Leone,10598,1989,6766,29830,2019-04-20T20:39:09Z,2019-08-03T22:46:42Z
WBAEV33433P542046,Lexus,LS,22868,2006,25057,28063,2020-03-07T01:38:23Z,2020-01-12T15:33:43Z
1N4AL3AP7EC975731,Buick,Century,19732,1992,19623,12760,2019-05-07T10:56:08Z,2020-02-16T21:29:30Z
WBADX7C59DJ711030,Mitsubishi,Montero Sport,40766,1999,14942,39415,2019-05-23T02:49:58Z,2019-08-19T11:46:27Z
WBABW33495P654269,Bentley,Continental GT,18818,2012,26554,44469,2019-11-06T12:01:05Z,2019-09-16T11:42:47Z
WVGEF9BP4ED236391,Ford,Expedition,6346,2001,8669,25817,2020-03-29T08:29:08Z,2020-02-06T13:06:37Z
5J6TF1H53EL145793,Chevrolet,Beretta,32061,1992,10988,38660,2019-12-23T14:34:26Z,2020-03-03T05:33:10Z
3GTU2YEJ0DG543412,Porsche,911,45742,2004,24400,42601,2019-08-21T21:33:32Z,2019-08-15T06:13:57Z
WAUMF68P36A566660,Chevrolet,Cruze,17275,2011,23425,34612,2020-02-16T10:36:42Z,2019-08-22T00:23:16Z
JHMZE2H32DS906954,Audi,A6,29934,2010,13456,45963,2020-01-04T07:04:41Z,2019-08-04T16:51:34Z
JM1CW2BL5D0302209,Ford,Ranger,27502,2004,1619,33925,2020-01-03T18:49:39Z,2019-10-01T06:40:37Z
1HGCR2E34FA964042,Honda,CR-V,28982,2006,34507,35801,2020-03-02T08:13:35Z,2019-09-09T14:19:35Z
1C4RDHDG5FC551940,Cadillac,Catera,33742,2000,7503,55407,2019-07-08T12:18:22Z,2019-12-19T01:39:34Z
WBAPM5C54BE010718,Oldsmobile,Bravada,18654,1992,14446,32066,2019-12-23T01:42:44Z,2019-08-19T16:08:40Z
1FTEX1CM4BF847123,Audi,A4,46816,2002,33421,17683,2019-03-12T18:55:49Z,2019-06-30T20:01:53Z
1FTWX3D54AE425249,Pontiac,G3,8969,2009,10183,15597,2020-03-27T16:54:40Z,2019-05-02T09:09:59Z
WAUDH78E27A144511,Lexus,RX,29067,2006,24210,58197,2020-01-08T04:41:04Z,2019-12-27T12:30:37Z
3D73M3HL4BG761930,Mercedes-Benz,E-Class,19158,1988,8828,52027,2020-03-18T23:09:09Z,2019-12-19T16:24:03Z
WA1YD64B05N023627,Ford,F-Series Super Duty,14701,2011,10266,39523,2019-10-12T07:48:21Z,2020-02-11T16:32:28Z
WDCGG0EB3EG399239,Nissan,Xterra,6786,2000,32057,36539,2019-06-05T18:13:04Z,2019-10-11T01:41:58Z
JN1AY1AP8CM794096,Saab,9000,34263,1997,17456,32365,2019-12-08T22:11:13Z,2019-10-10T11:20:17Z
1N6AA0CA6FN735757,GMC,Savana 3500,46962,2002,10423,46024,2019-05-28T10:10:06Z,2019-10-01T01:30:31Z
5J8TB3H53DL317334,Mazda,RX-8,37615,2006,30381,57929,2020-01-19T17:17:21Z,2019-12-15T03:02:59Z
3C6JD6DT5CG128130,Saab,9-5,24325,2008,3039,50299,2019-05-10T02:41:08Z,2019-11-14T20:58:14Z
3D7LT2ET5AG770796,Saturn,Relay,28994,2007,23895,54349,2019-09-29T23:30:20Z,2020-01-15T05:44:06Z
3D7TT2CT2AG497917,Acura,Integra,20002,1994,6884,53828,2019-05-16T10:38:07Z,2019-04-23T04:08:34Z
JH4DC54806S027670,Ford,Econoline E150,19273,1997,11473,16481,2019-04-14T21:04:30Z,2019-05-31T13:19:24Z
WA1WMBFEXFD564280,Ford,Escape,10627,2004,9522,16742,2019-10-27T04:26:12Z,2019-11-16T00:44:52Z
1G6DA67V180975687,Volvo,XC60,43383,2012,20055,43336,2019-05-16T22:57:37Z,2020-03-17T09:11:16Z
1G6EL12Y51B162849,Volvo,S80,29394,2011,20119,45934,2019-12-21T12:38:57Z,2019-12-04T10:33:01Z
WAUCKAFR8AA112296,Aptera,2e,22422,2009,23506,41552,2020-03-15T02:29:19Z,2019-06-11T01:34:21Z
JN1BJ0HR3FM536504,Toyota,Xtra,44887,1992,19528,36509,2019-05-27T19:49:39Z,2020-03-11T13:30:21Z
WDDGF4HB5DR288423,Mitsubishi,L300,26255,1987,34613,10227,2019-12-10T15:58:45Z,2020-01-23T17:20:19Z
WBAKE5C58DJ574065,Hyundai,Equus,5527,2011,13602,57836,2019-10-04T09:33:32Z,2019-11-17T11:31:31Z
1GYUKCEF7AR134859,Buick,LeSabre,32316,1990,8591,30860,2019-11-11T09:39:21Z,2019-12-29T04:21:25Z
5J8TB3H36EL178221,Honda,Prelude,23935,1999,13752,14477,2019-10-27T18:21:04Z,2019-07-22T07:43:58Z
3C63DPHL7CG327849,Nissan,Pathfinder,12922,2006,8320,31600,2019-05-16T14:18:25Z,2020-02-16T13:12:32Z
1GD422CG6EF953991,Honda,CR-V,22021,2004,2025,46864,2019-12-26T06:22:39Z,2019-09-28T16:12:06Z
JTHHE5BC0F5899509,Cadillac,STS,12833,2008,23406,25540,2020-01-06T08:16:42Z,2020-01-16T10:23:21Z
KMHGN4JE5FU134162,Mitsubishi,Outlander,24315,2007,16517,43901,2019-08-21T15:13:56Z,2019-12-01T18:14:53Z
WVGAV7AXXCW208216,Toyota,Celica,15344,1976,17683,59770,2019-03-20T12:00:13Z,2019-09-12T21:04:40Z
1GYFC132X9R496805,Ford,Econoline E350,7184,1997,14318,26276,2020-01-25T23:07:07Z,2019-11-11T23:55:17Z
1G6AC5SX5E0365397,Mitsubishi,L300,6500,1990,23351,15834,2019-10-29T15:56:15Z,2020-01-03T13:02:23Z
5GAKVCKD1FJ772104,GMC,Vandura G3500,22104,1996,6237,59324,2020-02-14T15:01:08Z,2019-09-07T01:39:42Z
2G4WF551511499743,Mercury,Topaz,11991,1991,2339,39581,2020-01-18T17:45:18Z,2019-11-07T18:30:45Z
1G6DT57V790894103,Honda,Accord,11527,2000,27000,31544,2020-03-12T15:38:28Z,2019-11-27T16:07:25Z
KNAFT4A24C5596520,Dodge,Neon,5855,2000,33000,49672,2019-05-11T09:21:56Z,2020-03-14T09:57:46Z
5N1AT2ML1EC996177,Audi,A3,19274,2012,4705,26835,2019-10-31T05:12:37Z,2019-06-18T14:24:08Z
5GAKVCED6BJ066820,BMW,M5,32042,2008,23240,11261,2019-05-13T17:23:41Z,2019-07-30T21:25:34Z
JN1CV6EL6FM835769,Land Rover,Range Rover,41038,2001,13253,54927,2020-02-25T11:18:34Z,2020-04-13T15:08:48Z
5UXFG83539L652682,Lexus,IS,37134,2006,15785,15362,2019-06-25T13:24:22Z,2019-06-20T17:56:51Z
WAUEFAFL6AN168836,Mitsubishi,Precis,18725,1993,4359,35853,2019-03-15T02:12:30Z,2020-02-23T06:06:53Z
JN1AY1AR1CM036523,Mazda,MX-5,30000,1992,19431,38779,2019-09-14T22:47:32Z,2019-12-18T08:12:11Z
KNADH5A38B6032496,GMC,Envoy,46917,2008,23509,48503,2020-01-30T02:44:11Z,2020-02-22T05:15:48Z
WDDGF4HB9DF724501,Audi,A6,48906,2001,13186,10588,2019-09-24T11:54:21Z,2020-01-01T20:20:07Z
19UUA66287A534332,Ford,F350,32643,2002,30886,15749,2019-07-18T22:56:45Z,2020-02-18T15:57:38Z
WAUDL64F05N837669,Toyota,Previa,30817,1994,11105,21038,2019-05-11T20:11:25Z,2019-09-01T19:18:05Z
JH4NA21615S808353,BMW,X5 M,24321,2013,28218,49670,2019-06-02T22:42:36Z,2019-09-30T18:50:03Z
3VW467AT7CM415168,Chevrolet,Avalanche,22248,2012,34814,57790,2019-10-30T03:02:45Z,2019-05-11T15:11:26Z
JN1CV6EKXEM935606,BMW,7 Series,36822,2004,28730,17402,2019-10-22T04:34:53Z,2019-06-17T17:03:19Z
SALSF2D40AA682009,Plymouth,Grand Voyager,5171,1999,8004,16403,2019-10-09T01:42:17Z,2019-04-15T15:31:08Z
JN8AZ2KR0CT219873,Hummer,H3,31896,2007,14518,47173,2020-01-11T10:58:19Z,2019-05-20T20:14:49Z
1FM5K7B89EG078649,Porsche,968,45490,1995,1241,22403,2020-02-06T11:46:30Z,2019-11-25T12:45:11Z
5J6TF1H39CL690005,Mitsubishi,Raider,38350,2006,31564,14192,2019-08-11T12:41:58Z,2019-11-03T10:38:02Z
5LMJJ2HT6FE130588,BMW,325,26804,2004,10799,27971,2019-12-10T12:54:22Z,2020-03-13T10:53:38Z
WBAEB53529C856333,Daewoo,Lanos,39583,2001,31654,31690,2020-02-13T22:48:11Z,2019-06-26T14:50:58Z
4USBU33567L159257,Ford,F250,26362,2010,27271,27923,2019-05-07T20:21:15Z,2019-07-31T02:41:10Z
1N6AD0CW6EN163087,Mercury,Mariner,47601,2008,7157,14363,2019-07-01T19:29:54Z,2019-08-03T20:39:02Z
3D73M4HL1AG939104,Volkswagen,Jetta,9369,1992,6539,26888,2019-07-08T03:01:21Z,2019-12-29T02:41:10Z
5J8TB1H27AA304507,Cadillac,Fleetwood,22114,1954,9745,24583,2019-07-11T20:28:03Z,2019-09-25T13:39:44Z
SCFEBBAC6AG674653,Dodge,Grand Caravan,20828,2008,2829,59583,2019-10-19T22:39:02Z,2019-11-12T02:56:53Z
SALVP1BGXCH603862,Land Rover,Discovery,18415,2008,16798,10177,2019-04-27T07:02:31Z,2020-02-12T23:43:27Z
WAU4FAFL7CA413696,Infiniti,G,37170,2010,27807,41228,2019-10-17T05:08:22Z,2020-02-05T20:03:16Z
WBAVT73527F272762,Scion,xB,42632,2006,18137,53376,2019-11-24T18:18:27Z,2019-11-14T20:55:53Z
JN1CV6AP8AM231867,MINI,Cooper Clubman,8027,2011,17276,37852,2019-05-01T11:08:50Z,2019-11-11T07:57:48Z
JTDKDTB39D1951271,Ford,F150,45238,2003,30001,12386,2020-02-26T16:57:25Z,2019-11-10T23:32:43Z
1FTMF1E87AK405831,Dodge,Viper,48822,1996,21930,46237,2019-08-02T03:50:13Z,2019-04-21T21:10:42Z
3LNDL2L38BR187920,BMW,525,43543,2005,22821,16445,2019-09-01T16:09:03Z,2019-09-27T06:00:54Z
YV1672MK4D2788458,Mazda,626,17695,1996,12422,32250,2019-03-25T02:46:59Z,2019-05-23T12:10:01Z
WAUDT74F65N729935,Lexus,GS,49699,2002,9664,30643,2019-12-15T10:14:05Z,2019-08-19T06:44:36Z
WBAKG1C5XBE527970,Ford,Bronco,31070,1995,25242,32933,2019-12-03T03:10:08Z,2020-03-29T03:44:40Z
WAUJC58E23A694033,Acura,MDX,47101,2009,25264,25788,2020-01-29T15:06:36Z,2020-02-14T08:21:24Z
2HNYD28597H321750,Pontiac,Firebird,23125,1987,18533,12817,2019-04-20T20:58:26Z,2019-12-09T09:07:28Z
WBAKE5C5XDJ818086,Chevrolet,Corvette,41361,2002,8280,18343,2019-10-16T04:42:23Z,2019-08-22T02:28:35Z
WBAEP33413P994846,Mazda,Tribute,15429,2004,17746,31663,2019-08-13T02:52:28Z,2019-04-01T06:37:21Z
WBA3N5C51EF971237,Cadillac,Seville,28291,2004,29823,34440,2019-07-21T13:04:26Z,2019-10-10T10:12:27Z
KMHCT4AE0EU948674,Honda,Ridgeline,25387,2010,10243,56199,2019-05-29T16:16:23Z,2019-10-19T23:00:36Z
WA1LGBFE1FD822065,Dodge,Durango,41257,2000,19312,48378,2019-07-12T04:20:14Z,2020-03-22T11:19:16Z
WBA3V7C58EJ023345,Cadillac,DeVille,10104,1995,15468,56338,2019-09-07T07:31:14Z,2019-10-12T05:35:03Z
TRUWT28N031265390,Saturn,L-Series,23007,2004,20675,58128,2019-04-20T00:19:52Z,2020-01-25T03:33:37Z
KNAFU6A25B5305255,Lincoln,Navigator,7153,2004,23504,10203,2020-03-15T04:45:43Z,2019-08-02T10:50:38Z
WBAAW33411E708293,GMC,1500 Club Coupe,14411,1997,18252,10048,2019-08-02T09:13:30Z,2020-02-20T15:50:04Z
WAUEH78E97A033829,Lexus,GX,12279,2006,33645,56930,2019-12-02T08:40:25Z,2019-12-10T08:23:52Z
WUADUAFG6BN491490,Aston Martin,Rapide,33310,2011,2858,28269,2019-10-25T00:01:33Z,2020-02-22T06:04:22Z
1N6BF0KM3FN591862,Dodge,Challenger,10539,2009,30865,58735,2019-04-11T20:30:35Z,2019-04-10T21:16:23Z
1FTEW1C86AF775555,Honda,Accord,14045,2005,5974,18949,2020-03-27T20:28:56Z,2020-03-04T12:54:12Z
WP0AA2A82CS183461,Jaguar,XJ Series,49923,1997,16594,31598,2019-03-23T21:40:25Z,2019-05-27T08:06:55Z
5FNRL5H29BB222168,Chevrolet,Colorado,24496,2008,20966,49772,2019-12-27T08:14:45Z,2020-03-25T06:26:09Z
1G6DD67V280524954,Ford,E-350 Super Duty Van,45133,2006,30928,59788,2019-12-15T22:53:46Z,2019-06-27T07:45:28Z
WUAAU34229N349945,Nissan,Maxima,28951,2010,15618,16371,2019-07-31T00:10:50Z,2019-04-30T16:25:02Z
WVGAV3AX3EW360690,GMC,Sierra 2500,26007,2009,24293,30293,2019-06-22T20:13:31Z,2019-07-30T16:39:02Z
WA1WKAFP6AA591181,Pontiac,Grand Prix,7472,1992,26574,20863,2019-11-20T14:10:34Z,2019-10-03T15:30:28Z
5UXFA13555L063622,Ford,Explorer,25743,1998,23967,55981,2019-12-09T11:45:08Z,2020-03-17T16:11:26Z
1GKLRKED4AJ572828,Saab,900,6264,1999,13685,42755,2019-12-17T20:26:31Z,2019-05-13T20:11:44Z
WBA3N7C52FK891031,Hummer,H1,49027,1996,18966,16693,2019-05-08T07:00:21Z,2019-05-14T09:10:58Z
3GYFNBE36ES719435,Dodge,Journey,19255,2009,4770,11740,2020-01-29T20:03:17Z,2019-07-09T13:27:17Z
1B3CB5HA9BD309724,Lexus,SC,35462,1993,29855,42926,2019-04-11T09:33:55Z,2020-01-15T17:16:48Z
WAUPEBFM6CA620272,Buick,LeSabre,33053,1996,17127,16211,2019-10-19T03:36:12Z,2019-08-15T11:03:21Z
SAJWA4DB3EL407828,Lexus,ES,35110,2001,28385,12000,2019-08-15T12:56:52Z,2019-11-12T05:11:39Z
3N1CN7AP1FL086503,Pontiac,Safari,44409,1986,17578,36667,2020-01-21T02:13:37Z,2019-05-16T02:56:29Z
WBAWB3C55AP568828,Infiniti,QX,20602,1997,20295,46083,2019-03-10T09:45:32Z,2019-05-17T13:40:50Z
WBABN33462J879654,GMC,Savana,11653,2007,23200,23847,2020-01-16T07:34:11Z,2020-01-27T22:29:29Z
JH4KC1F38EC418575,Suzuki,SJ,47237,1989,6121,51482,2019-09-15T20:15:50Z,2019-12-31T00:13:40Z
WA1YD54B05N649169,GMC,Yukon XL,30230,2006,2148,11759,2020-03-28T19:36:46Z,2019-05-17T10:31:37Z
19XFA1E82AE960098,GMC,Yukon XL 1500,31658,2013,12514,19186,2020-03-22T12:17:36Z,2019-05-24T06:22:08Z
WBA5B1C50FD541805,Lamborghini,Diablo,31988,1995,30071,32946,2019-11-10T05:41:14Z,2020-02-20T10:28:19Z
3C3CFFCR4CT439254,Hyundai,Veracruz,8154,2010,33250,28510,2019-04-07T20:13:23Z,2019-10-27T05:18:11Z
WBAWV53549P793840,Pontiac,Parisienne,10089,1985,22173,17081,2020-02-22T10:05:11Z,2019-04-20T12:54:04Z
JTHDU1EF6D5324554,Audi,A6,44475,2002,4545,51095,2019-11-05T20:32:53Z,2020-04-08T05:35:56Z
JM1GJ1U51F1407240,Subaru,Outback,8535,2000,3519,37896,2019-10-22T17:45:49Z,2019-08-28T04:37:52Z
2G4WC562751261589,Lexus,SC,34416,2002,9570,20950,2019-12-02T00:23:04Z,2020-02-29T13:33:57Z
JN8AF5MR9DT794854,Chevrolet,Suburban 1500,19761,2007,7255,17266,2019-05-23T16:04:42Z,2019-09-29T15:54:55Z
SCBBB7ZH8BC791158,Chevrolet,Beretta,14098,1992,34742,17318,2019-06-09T19:05:50Z,2020-03-03T09:20:41Z
WAU4FAFL6BA383220,Buick,Regal,9273,1985,8665,49901,2019-07-17T11:36:16Z,2019-05-10T04:41:09Z
WAUDF78E68A866085,Suzuki,Sidekick,49143,1991,5571,10368,2019-10-23T14:29:14Z,2020-03-02T18:12:23Z
JN8AS5MT7CW343880,Land Rover,Range Rover Sport,28283,2006,26955,54979,2019-04-23T03:16:18Z,2019-09-28T12:38:47Z
1G4GD5EGXAF315436,Ford,Fairlane,16019,1966,8097,44308,2019-03-30T00:21:29Z,2019-11-25T23:57:01Z
YV4902DZ4E2761957,Isuzu,i-Series,6504,2008,15787,41231,2019-12-13T06:45:15Z,2019-07-10T15:18:36Z
3VWPG3AG6AM494707,Mercury,Sable,11180,1992,24212,50857,2019-09-04T11:05:41Z,2019-05-22T16:17:43Z
KL4CJHSB0FB800778,Mercedes-Benz,SLK-Class,17376,2000,14812,47060,2019-05-21T04:13:55Z,2019-07-22T15:26:30Z
JTHBK1EG3C2032608,Buick,Coachbuilder,21898,1995,29113,36045,2019-08-02T17:32:46Z,2019-05-11T15:43:14Z
5XYKT3A16DG729158,Pontiac,Firebird,40783,1986,19134,12717,2019-10-29T11:19:19Z,2020-01-30T19:18:19Z
1G6AE1RX4F0081592,Ford,Laser,33339,1985,3469,41711,2019-07-02T18:05:52Z,2019-08-16T01:04:46Z
1G4HR54K914446722,Volvo,XC70,32262,2011,32329,44823,2019-07-23T17:35:28Z,2019-04-23T13:30:57Z
1GYUKAEF5AR785895,Pontiac,Grand Prix,9552,1976,21981,45301,2020-02-02T19:19:18Z,2019-05-21T23:09:42Z
SAJWA4FB6DL859459,Chevrolet,Express 2500,37604,2009,21363,52698,2019-09-13T19:54:02Z,2019-06-11T22:56:11Z
WAUGGAFC5DN434485,Mitsubishi,Challenger,33982,2001,4558,58213,2019-05-03T20:45:16Z,2020-04-11T22:54:19Z
1GKKRNED3FJ991483,Mercury,Grand Marquis,44592,1998,11234,51943,2019-07-03T02:58:51Z,2019-05-05T10:34:37Z
1C6RD7MT2CS661117,Oldsmobile,Ciera,21714,1996,14973,45292,2019-12-31T15:37:10Z,2019-11-08T10:09:49Z
JHMFA3F27AS504888,Mercedes-Benz,W201,8760,1990,10547,23913,2019-10-01T17:51:25Z,2019-04-10T04:55:18Z
JH4CU2E84EC744877,Nissan,Frontier,18905,2009,16701,55499,2019-11-06T23:52:44Z,2019-10-21T15:44:55Z
WAUNF78P48A324277,Mercury,Topaz,10175,1987,16453,28636,2019-04-21T18:20:21Z,2020-04-11T06:48:22Z
WAUDGAFL0CA605331,Chevrolet,Cavalier,24686,2002,17864,15940,2019-09-03T12:22:16Z,2019-12-19T04:03:53Z
5TDDK3DC8FS992072,Isuzu,Amigo,11604,1993,26522,35885,2020-01-28T22:35:30Z,2019-05-14T00:49:26Z
1GD21XEG4FZ732121,Hyundai,Sonata,34095,2008,13835,19014,2019-05-08T02:21:35Z,2019-10-10T12:42:08Z
1G6YX36D275157118,Chevrolet,Malibu,38384,2006,12461,46250,2019-09-07T06:28:02Z,2019-09-04T19:39:52Z
1FMJK1F54DE672295,Dodge,Dakota Club,10261,2002,18842,29383,2019-03-19T19:27:57Z,2019-11-10T04:31:57Z
WAUML44E14N402198,Lincoln,Continental,29113,1988,8852,38076,2019-08-09T19:02:53Z,2019-05-22T08:28:03Z
WAUHF78PX8A242387,Toyota,Tacoma Xtra,47298,2000,23301,52856,2019-10-17T01:44:13Z,2019-12-12T13:48:39Z
3G5DB03E93S755770,Cadillac,STS-V,16453,2006,26492,28414,2020-03-04T14:00:49Z,2020-01-13T12:58:55Z
W04GR5EC5B1398625,GMC,Savana 2500,35337,2011,27069,34241,2019-10-13T22:02:25Z,2019-08-26T05:39:08Z
KNDJN2A26F7336513,Mercedes-Benz,G-Class,11379,2012,27869,44328,2019-10-25T10:50:56Z,2019-12-23T18:26:27Z
WDCYC7DF4FX688550,Toyota,Paseo,48712,1995,13334,57870,2020-03-29T17:07:20Z,2019-11-04T06:11:54Z
1G4HR57Y37U009792,Lamborghini,Diablo,35704,1996,12424,50056,2019-12-18T17:51:53Z,2019-12-29T13:07:30Z
1G6ET12951B408761,Land Rover,Discovery,10902,2011,8180,21902,2019-05-27T01:37:32Z,2020-01-22T13:58:01Z
JN8AE2KP1E9253184,Chrysler,Concorde,6113,1996,4151,46147,2019-05-20T03:35:01Z,2020-02-23T07:26:00Z
1FTEX1E8XAF235796,Acura,MDX,42449,2009,9399,12859,2019-10-22T03:23:52Z,2019-05-27T04:36:47Z
2FMDK3AK3EB071219,Ford,LTD Crown Victoria,49936,1993,25727,32344,2019-12-29T14:30:35Z,2019-05-25T03:35:02Z
